filename,amp,width_stdev,shape,location_idx,flagged_anomalies,identified,identified_ratio
k2_48.fits,-4.0,14,gaussian,2000,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997]",0.0,0.0
k2_48.fits,-3.0,14,gaussian,2000,"[1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963
 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977
 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005
 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019]",1.0,1.0
k2_48.fits,-2.0,14,gaussian,2000,"[   0    1    2    3    4    5    6    7    8    9 1938 1939 1940 1941
 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955
 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969
 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997
 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025
 2026 2027 2028 2029 2030 2031 2032 2033 2034 2035 2036 2037]",1.0,1.0
k2_48.fits,-1.0,14,gaussian,2000,[0 1 2 3],0.0,0.0
k2_48.fits,-5.0,26,gaussian,2000,"[1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947
 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961
 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975
 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017
 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027 2028 2029 2030 2031
 2032 2033 2034 2035 2036 2037 2038 2039 2040 2041 2042 2043 2044 2045
 2046 2047 2048 2049 2050 2051 2052 2053 2054 2055 2056 2057 2058 2059
 2060 2061 2062 2063 2064 2065 2066 2067 2068 2069 2070 2071 2072 2073
 2074 2075 2076 2077]",1.0,1.0
k2_48.fits,-4.0,26,gaussian,2000,"[1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967
 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981
 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995
 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023
 2024 2025 2026 2027 2028 2029 2030 2031 2032 2033 2034 2035 2036 2037
 2038 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051
 2052 2053 2054 2055 2056 2057 2058]",1.0,1.0
k2_48.fits,-3.0,26,gaussian,2000,"[   0    1    2    3 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944
 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958
 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972
 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014
 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027 2028
 2029 2030 2031 2032 2033 2034 2035 2036 2037 2038 2039 2040 2041 2042
 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 2055 2056
 2057 2058 2059 2060 2061 2062 2063 2064 2065 2066 2067 2068 2069 2070
 2071 2072 2073 2074 2075 2076 2077 2078 2079 2080 2081 2082 2083 2084
 2085 2086]",1.0,1.0
k2_48.fits,-2.0,26,gaussian,2000,"[   0    1    2    3    4    5    6    7 1937 1938 1939 1940 1941 1942
 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956
 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970
 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012
 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026
 2027 2028 2029 2030 2031 2032 2033 2034 2035 2036 2037 2038 2039 2040
 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054
 2055 2056 2057 2058 2059 2060 2061 2062 2063 2064 2065 2066 2067 2068
 2069 2070 2071 2072 2073 2074 2075 2076 2077 2078 2079 2080 2081 2082
 2083 2084]",1.0,1.0
k2_48.fits,-1.0,26,gaussian,2000,[0 1 2 3 4 5],0.0,0.0
k2_48.fits,-5.0,38,gaussian,2000,"[1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943
 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957
 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971
 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999
 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013
 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027
 2028 2029 2030 2031 2032 2033 2034 2035 2036 2037 2038 2039 2040 2041
 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 2055
 2056 2057 2058 2059 2060 2061 2062 2063 2064 2065 2066]",1.0,1.0
k2_48.fits,-4.0,38,gaussian,2000,"[1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927
 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941
 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955
 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969
 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997
 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025
 2026 2027 2028 2029 2030 2031 2032 2033 2034 2035 2036 2037 2038 2039
 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053
 2054 2055 2056 2057 2058 2059 2060 2061 2062 2063 2064 2065 2066 2067
 2068 2069 2070 2071 2072 2073 2074 2075 2076 2077 2078 2079 2080 2081
 2082 2083 2084 2085 2086 2087 2088 2089 2090 2091 2092 2093 2094]",1.0,1.0
k2_48.fits,-3.0,38,gaussian,2000,"[1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951
 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965
 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979
 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993
 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007
 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021
 2022 2023 2024 2025 2026 2027 2028 2029 2030 2031 2032 2033 2034 2035
 2036 2037 2038 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049
 2050 2051 2052 2053 2054 2055 2056 2057 2058 2059 2060 2061 2062 2063
 2064 2065 2066 2067 2068 2069 2070 2071 2072 2073 2074]",1.0,1.0
k2_48.fits,-2.0,38,gaussian,2000,"[1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941
 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955
 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969
 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997
 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025
 2026 2027 2028 2029 2030 2031 2032 2033 2034 2035 2036 2037 2038 2039
 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053
 2054 2055 2056 2057 2058 2059 2060 2061 2062 2063 2064 2065 2066 2067
 2068 2069 2070 2071 2072 2073 2074 2075 2076 2077 2078 2079 2080 2081
 2082 2083]",1.0,1.0
k2_48.fits,-1.0,38,gaussian,2000,"[   0    1    2    3    4    5 1909 1910 1911 1912 1913 1914 1915 1916
 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930
 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944
 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958
 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972
 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004]",1.0,1.0
k2_48.fits,-5.0,50,gaussian,2000,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021]",1.0,1.0
k2_48.fits,-4.0,50,gaussian,2000,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020]",1.0,1.0
k2_48.fits,-3.0,50,gaussian,2000,"[1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929
 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943
 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957
 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971
 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999
 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013
 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027
 2028 2029 2030 2031 2032 2033 2034 2035 2036 2037 2038 2039 2040 2041
 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 2055
 2056 2057 2058 2059 2060 2061 2062 2063 2064 2065 2066 2067 2068 2069
 2070 2071 2072 2073 2074 2075 2076 2077 2078 2079 2080 2081 2082 2083
 2084 2085 2086 2087 2088 2089 2090 2091 2092 2093 2094 2095 2096 2097
 2098]",1.0,1.0
k2_48.fits,-2.0,50,gaussian,2000,"[1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923
 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937
 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951
 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965
 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979
 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993
 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007
 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021
 2022 2023 2024 2025 2026 2027 2028 2029 2030 2031 2032 2033 2034 2035
 2036 2037 2038 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049
 2050 2051 2052 2053 2054 2055 2056 2057 2058 2059 2060 2061 2062 2063
 2064 2065 2066 2067 2068 2069 2070 2071 2072 2073 2074 2075 2076]",1.0,1.0
k2_48.fits,-1.0,50,gaussian,2000,"[   0    1    2    3    4    5    6    7 1890 1891 1892 1893 1894 1895
 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909
 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923
 1924 1925]",0.0,0.0
k2_48.fits,-5.0,2,gaussian,3500,[0 1 2 3 4 5 6 7 8 9],0.0,0.0
k2_48.fits,-4.0,2,gaussian,3500,[0 1 2 3 4 5 6 7 8 9],0.0,0.0
k2_48.fits,-3.0,2,gaussian,3500,[0 1 2 3 4 5 6 7 8 9],0.0,0.0
k2_48.fits,-2.0,2,gaussian,3500,[ 0  1  2  3  4  5  6  7  8  9 10 11],0.0,0.0
k2_48.fits,-1.0,2,gaussian,3500,[0 1 2 3],0.0,0.0
k2_48.fits,-4.0,14,gaussian,3500,[0 1 2 3 4 5 6 7],0.0,0.0
k2_48.fits,-3.0,14,gaussian,3500,[0 1 2 3 4 5],0.0,0.0
k2_48.fits,-2.0,14,gaussian,3500,[0 1 2 3 4 5],0.0,0.0
k2_48.fits,-1.0,14,gaussian,3500,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13],0.0,0.0
k2_48.fits,-1.0,26,gaussian,3500,[ 0  1  2  3  4  5  6  7  8  9 10 11],0.0,0.0
k2_48.fits,-1.0,38,gaussian,3500,[0 1 2 3 4 5 6 7 8 9],0.0,0.0
k2_48.fits,-1.0,50,gaussian,3500,[0 1 2 3 4 5 6 7 8 9],0.0,0.0
k2_3.fits,-5.0,2,gaussian,1750,"[1734 1735 1736 1737 1738 1739 1740 1741 1742 1743 1744 1745 1746 1747
 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761
 1762 1763 1764 1765 2829 2830 2831 2832 2833 2834 2835 2836 2837 2838
 2839 2840 2847 2848 2849 2850 2851 2852 2853 2854 2855 2856 2857 2858
 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870]",1.0,1.0
k2_3.fits,-4.0,2,gaussian,1750,"[1740 1741 1742 1743 1744 1745 1746 1747 1748 1749 1750 1751 1752 1753
 1754 1755 1756 1757 1758 1759 2851 2852 2853 2854 2855 2856 2857 2858
 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875 2876
 2877 2878]",1.0,1.0
k2_3.fits,-3.0,2,gaussian,1750,"[1740 1741 1742 1743 1744 1745 1746 1747 1748 1749 1750 1751 1752 1753
 1754 1755 1756 1757 1758 1759 2851 2852 2853 2854 2855 2856 2857 2858
 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872
 2873 2874 2875 2876]",1.0,1.0
k2_3.fits,-2.0,2,gaussian,1750,"[1726 1727 1728 1729 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739
 1740 1741 1742 1743 1744 1745 1746 1747 1748 1749 1750 1751 1752 1753
 1754 1755 1756 1757 1758 1759 1760 1761 1762 1763 1764 1765 1766 1767
 1768 1769 1770 1771 1772 1773 2815 2816 2817 2818 2819 2820 2821 2822
 2831 2832 2833 2834 2835 2836 2837 2838 2839 2840 2841 2842 2843 2844
 2845 2846 2847 2848 2849 2850 2851 2852 2853 2854]",1.0,1.0
k2_3.fits,-1.0,2,gaussian,1750,"[1742 1743 1744 1745 1746 1747 1748 1749 1750 1751 1752 1753 1754 1755
 1756 1757 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874
 2875 2876 2877 2878]",1.0,1.0
k2_3.fits,-5.0,14,gaussian,1750,"[1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714
 1715 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 1726 1727 1728
 1729 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742
 1743 1744 1745 1746 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756
 1757 1758 1759 1760 1761 1762 1763 1764 1765 1766 1767 1768 1769 1770
 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780 1781 1782 1783 1784
 1785 1786 1787 1788 1789 1790 1791 1792 2787 2788 2789 2790 2791 2792
 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806
 2807 2808 2809 2810]",1.0,1.0
k2_3.fits,-4.0,14,gaussian,1750,"[1709 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 1720 1721 1722
 1723 1724 1725 1726 1727 1728 1729 1730 1731 1732 1733 1734 1735 1736
 1737 1738 1739 1740 1741 1742 1743 1744 1745 1746 1747 1748 1749 1750
 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761 1762 1763 1764
 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775 1776 1777 1778
 1779 1780 1781 1782 1783 1784 2799 2800 2801 2802 2803 2804 2805 2806
 2807 2808 2809 2810 2811 2812 2813 2814 2815 2816 2817 2818 2819 2820
 2821 2822 2823 2824 2825 2826 2827 2828 2829 2830]",1.0,1.0
k2_3.fits,-3.0,14,gaussian,1750,"[1705 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715 1716 1717 1718
 1719 1720 1721 1722 1723 1724 1725 1726 1727 1728 1729 1730 1731 1732
 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742 1743 1744 1745 1746
 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760
 1761 1762 1763 1764 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774
 1775 1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786 1787 1788
 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804
 2805 2806 2807 2808 2809 2810 2811 2812 2813 2814 2815 2816 2817 2818
 2819 2820 2821 2822]",1.0,1.0
k2_3.fits,-2.0,14,gaussian,1750,"[1717 1718 1719 1720 1721 1722 1723 1724 1725 1726 1727 1728 1729 1730
 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742 1743 1744
 1745 1746 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758
 1759 1760 1761 1762 1763 1764 1765 1766 1767 1768 1769 1770 1771 1772
 1773 1774 1775 1776 2823 2824 2825 2826 2827 2828 2829 2830 2831 2832
 2833 2834 2835 2836 2837 2838]",1.0,1.0
k2_3.fits,-1.0,14,gaussian,1750,"[1721 1722 1723 1724 1725 1726 1727 1728 1729 1730 1731 1732 1733 1734
 1735 1736 1737 1738 1739 1740 1741 1742 1743 1744 1745 1746 1747 1748
 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761 1762
 1763 1764 1765 1766 1767 1768 1769 1770 1771 1772 2821 2822 2823 2824
 2825 2826 2827 2828 2829 2830 2831 2832 2833 2834 2835 2836 2837 2838
 2839 2840 2841 2842 2843 2844 2845 2846 2847 2848 2849 2850 2851 2852
 2853 2854 2855 2856]",1.0,1.0
k2_3.fits,-5.0,26,gaussian,1750,"[1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700
 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714
 1715 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 1726 1727 1728
 1729 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742
 1743 1744 1745 1746 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756
 1757 1758 1759 1760 1761 1762 1763 1764 1765 1766 1767 1768 1769 1770
 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780 1781 1782 1783 1784
 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798
 1799 1800 1801 1802]",1.0,1.0
k2_3.fits,-4.0,26,gaussian,1750,"[1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700
 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714
 1715 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 1726 1727 1728
 1729 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742
 1743 1744 1745 1746 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756
 1757 1758 1759 1760 1761 1762 1763 1764 1765 1766 1767 1768 1769 1770
 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780 1781 1782 1783 1784
 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798]",1.0,1.0
k2_3.fits,-3.0,26,gaussian,1750,"[1693 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706
 1707 1708 1709 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 1720
 1721 1722 1723 1724 1725 1726 1727 1728 1729 1730 1731 1732 1733 1734
 1735 1736 1737 1738 1739 1740 1741 1742 1743 1744 1745 1746 1747 1748
 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761 1762
 1763 1764 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775 1776
 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790
 1791 1792 1793 1794]",1.0,1.0
k2_3.fits,-2.0,26,gaussian,1750,"[1691 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704
 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715 1716 1717 1718
 1719 1720 1721 1722 1723 1724 1725 1726 1727 1728 1729 1730 1731 1732
 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742 1743 1744 1745 1746
 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760
 1761 1762 1763 1764 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774
 1775 1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786 1787 1788
 1789 1790 1791 1792 1793 1794 1795 1796]",1.0,1.0
k2_3.fits,-1.0,26,gaussian,1750,"[1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 1726 1727 1728 1729
 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742 1743
 1744 1745 1746 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757
 1758 1759 1760 1761 1762 1763 1764 1765 1766 1767 1768 1769 1770]",1.0,1.0
k2_3.fits,-5.0,38,gaussian,1750,"[1650 1651 1652 1653 1654 1655 1656 1657 1658 1659 1660 1661 1662 1663
 1664 1665 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677
 1678 1679 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691
 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705
 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719
 1720 1721 1722 1723 1724 1725 1726 1727 1728 1729 1730 1731 1732 1733
 1734 1735 1736 1737 1738 1739 1740 1741 1742 1743 1744 1745 1746 1747
 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761
 1762 1763 1764 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775
 1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789
 1790 1791 1792 1793]",1.0,1.0
k2_3.fits,-4.0,38,gaussian,1750,"[1712 1713 1714 1715 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725
 1726 1727 1728 1729 1730 1731 1732 1733]",0.0,0.0
k2_3.fits,-3.0,38,gaussian,1750,"[1664 1665 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677
 1678 1679 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691
 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705
 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719
 1720 1721 1722 1723 1724 1725 1726 1727 1728 1729 1730 1731 1732 1733
 1734 1735 1736 1737 1738 1739 1740 1741 1742 1743 1744 1745 1746 1747
 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761
 1762 1763 1764 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775
 1776 1777 1778 1779 1780 1781]",1.0,1.0
k2_3.fits,-2.0,38,gaussian,1750,"[1712 1713 1714 1715 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725
 1726 1727 1728 1729 1730 1731 1732 1733]",0.0,0.0
k2_3.fits,-1.0,38,gaussian,1750,"[1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694
 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708
 1709 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 1720 1721 1722
 1723 1724 1725 1726 1727 1728 1729 1730 1731 1732 1733 1734 1735 1736
 1737 1738 1739 1740 1741 1742 1743 1744 1745 1746 1747 1748 1749 1750
 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761 1762 1763 1764
 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775 1776 1777 1778
 1779 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792
 1793 1794 1795 1796 1797 1798 1799 1800 1801 1802 1803 1804 1805 1806
 1807 1808 1809 1810 1811 1812 2751 2752 2753 2754 2755 2756 2757 2758
 2759 2760 2761 2762 2763 2764 2765 2766]",1.0,1.0
k2_3.fits,-5.0,50,gaussian,1750,"[1630 1631 1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1643
 1644 1645 1646 1647 1648 1649 1650 1651 1652 1653 1654 1655 1656 1657
 1658 1659 1660 1661 1662 1663 1664 1665 1666 1667 1668 1669 1670 1671
 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1684 1685
 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699
 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711 1712 1713
 1714 1715 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 1726 1727
 1728 1729 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741
 1742 1743 1744 1745 1746 1747 1748 1749 1750 1751 1752 1753 1754 1755
 1756 1757 1758 1759 1760 1761 1762 1763 1764 1765 1766 1767 1768 1769
 1770 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780 1781 1782 1783
 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797
 1798 1799 1800 1801 1802 1803 1804 1805 1806 1807 1808 1809 1810 1811]",1.0,1.0
